iter	Passed	Remaining
261	362	1021
262	363	1019
263	365	1017
264	366	1015
265	367	1014
266	368	1012
267	370	1011
268	371	1009
269	372	1007
270	373	1005
271	374	1003
272	376	1002
273	377	1000
274	379	999
275	380	997
276	381	995
277	382	993
278	383	992
279	385	990
280	386	988
281	387	987
282	388	985
283	390	983
284	391	981
285	392	980
286	393	978
287	395	976
288	396	975
289	397	973
290	398	971
291	399	969
292	401	968
293	402	966
294	403	964
295	404	962
296	405	960
297	407	959
298	408	957
299	409	955
300	410	954
301	412	952
302	413	950
303	414	948
304	416	948
305	417	947
306	418	945
307	419	943
308	421	941
309	422	939
310	423	938
311	424	936
312	428	939
313	429	937
314	430	936
315	431	934
316	432	932
317	434	931
318	436	932
319	437	930
320	438	928
321	440	926
322	441	924
323	442	922
324	443	921
325	444	919
326	446	917
327	447	916
328	448	914
329	449	912
330	450	911
331	452	909
332	453	907
333	455	908
334	456	906
335	457	904
336	458	902
337	460	901
338	461	899
339	462	898
340	464	896
341	465	895
342	467	894
343	468	893
344	469	891
345	470	889
346	471	888
347	473	886
348	474	885
349	475	883
350	476	881
351	478	880
352	479	878
353	480	876
354	481	875
355	483	873
356	484	872
357	485	871
358	486	869
359	488	867
360	489	866
361	490	864
362	493	865
363	494	863
364	495	862
365	496	860
366	498	859
367	499	857
368	500	855
369	503	857
370	504	855
371	506	854
372	507	852
373	508	850
374	509	849
375	510	847
376	512	846
377	513	844
378	514	843
379	515	841
380	516	839
381	518	838
382	519	836
383	520	835
384	521	833
385	523	832
386	524	830
387	525	829
388	526	827
389	528	826
390	529	824
391	530	822
392	531	821
393	533	820
394	534	818
395	535	816
396	536	815
397	537	813
398	538	811
399	540	810
400	541	808
401	542	807
402	544	805
403	545	804
404	546	802
405	547	801
406	548	799
407	550	798
408	551	797
409	552	795
410	553	793
411	555	792
412	556	790
413	557	788
414	560	790
415	561	788
416	562	786
417	564	785
418	565	784
419	566	782
420	567	780
421	570	781
422	571	780
423	573	778
424	574	776
425	575	775
426	576	773
427	578	772
428	579	771
429	581	770
430	582	769
431	583	767
432	584	765
433	586	764
434	588	764
435	589	763
436	591	761
437	592	759
438	593	758
439	594	756
440	595	755
441	597	754
442	600	754
443	602	753
444	603	752
445	604	750
446	605	749
447	606	747
448	608	746
449	609	744
450	610	743
451	611	741
452	612	739
453	614	738
454	615	736
455	616	735
456	617	734
457	619	733
458	620	731
459	621	729
460	622	727
461	623	726
462	624	724
463	627	725
464	628	723
465	630	722
466	631	721
467	633	719
468	634	718
469	636	717
470	638	716
471	639	715
472	640	713
473	641	711
474	642	710
475	643	708
476	645	707
477	646	705
478	647	704
479	648	702
480	649	701
481	651	699
482	652	698
483	653	696
484	654	695
485	655	693
486	657	692
487	658	691
488	660	689
489	661	688
490	662	686
491	663	685
492	664	683
493	666	682
494	667	680
495	668	679
496	669	677
497	670	676
498	672	674
499	673	673
500	674	672
501	676	671
502	677	669
503	679	668
504	680	666
505	681	665
506	682	663
507	683	662
508	685	661
509	686	659
510	687	657
511	688	656
512	689	654
513	691	653
514	693	653
515	695	652
516	696	651
517	698	649
518	699	648
519	700	646
520	702	645
521	703	644
522	704	642
523	706	641
524	707	639
525	708	638
526	709	636
527	710	635
528	712	634
529	714	633
530	715	631
531	716	630
532	717	628
533	718	627
534	720	625
535	723	626
536	724	624
537	725	623
538	727	621
539	728	620
540	729	618
541	730	617
542	732	616
543	733	615
544	735	613
545	736	612
546	737	610
547	738	609
548	740	608
549	741	606
550	742	605
551	744	603
552	745	602
553	746	600
554	747	599
555	748	598
556	750	596
557	751	595
558	752	593
559	754	592
560	755	591
561	756	589
562	757	588
563	758	586
564	760	585
565	761	583
566	762	582
567	763	580
568	764	579
569	765	577
570	767	576
571	770	576
572	771	575
573	772	573
574	774	572
575	775	570
576	776	569
577	779	568
578	780	567
579	781	566
580	782	564
581	783	563
582	785	561
583	786	560
584	788	559
585	789	557
586	790	556
587	791	554
588	792	553
589	793	551
590	795	550
591	796	548
592	798	548
593	799	546
594	801	545
595	802	543
596	803	542
597	804	541
598	805	539
599	809	539
600	810	538
601	812	536
602	813	535
603	814	534
604	815	532
605	817	531
606	818	529
607	819	528
608	820	526
609	821	525
610	823	524
611	824	522
612	825	521
613	826	519
614	828	518
615	829	516
616	830	515
617	831	514
618	832	512
619	834	511
620	835	509
621	836	508
622	838	507
623	839	505
624	840	504
625	845	504
626	846	503
627	847	502
628	848	500
629	850	499
630	851	497
631	852	496
632	853	494
633	855	493
634	856	492
635	857	490
636	858	489
637	859	487
638	860	486
639	861	484
640	863	483
641	864	482
642	865	480
643	866	479
644	867	477
645	869	476
646	870	474
647	871	473
648	873	472
649	874	470
650	876	469
651	877	468
652	878	466
653	879	465
654	880	464
655	882	462
656	883	461
657	884	459
658	885	458
659	887	456
660	888	455
661	889	454
662	890	452
663	894	452
664	895	451
665	896	449
666	897	448
667	898	446
668	900	445
669	902	444
670	903	443
671	904	441
672	906	440
673	907	438
674	908	437
675	909	436
676	913	435
677	916	435
678	917	433
679	919	432
680	920	431
681	921	429
682	923	428
683	924	426
684	925	425
685	926	424
686	928	422
687	929	421
688	930	420
689	931	418
690	933	417
691	934	415
692	935	414
693	936	413
694	937	411
695	939	410
696	940	408
697	941	407
698	942	406
699	944	404
700	945	403
701	946	401
702	947	400
703	951	399
704	952	398
705	953	397
706	954	395
707	956	394
708	957	392
709	958	391
710	960	390
711	961	388
712	962	387
713	963	386
714	964	384
715	966	383
716	967	381
717	969	380
718	970	379
719	972	378
720	973	376
721	974	375
722	975	373
723	978	373
724	980	371
725	981	370
726	982	369
727	984	367
728	985	366
729	986	364
730	987	363
731	989	362
732	990	360
733	991	359
734	992	357
735	993	356
736	995	355
737	997	354
738	999	352
739	1000	351
740	1001	350
741	1002	348
742	1003	347
743	1004	345
744	1008	345
745	1009	343
746	1010	342
747	1011	340
748	1012	339
749	1014	338
750	1015	336
751	1016	335
752	1018	333
753	1019	332
754	1020	331
755	1021	329
756	1022	328
757	1023	326
758	1025	325
759	1026	324
760	1028	322
761	1029	321
762	1030	320
763	1032	318
764	1033	317
765	1034	316
766	1035	314
767	1037	313
768	1038	311
769	1039	310
770	1040	309
771	1041	307
772	1042	306
773	1044	304
774	1045	303
775	1047	302
776	1048	300
777	1049	299
778	1050	298
779	1051	296
780	1053	295
781	1054	293
782	1055	292
783	1056	291
784	1057	289
785	1059	288
786	1060	286
787	1061	285
788	1062	284
789	1064	282
790	1066	281
791	1067	280
792	1068	278
793	1069	277
794	1071	276
795	1073	275
796	1074	273
797	1076	272
798	1077	271
799	1078	269
800	1079	268
801	1081	266
802	1085	266
803	1086	264
804	1087	263
805	1088	262
806	1089	260
807	1092	259
808	1093	258
809	1094	256
810	1095	255
811	1097	254
812	1098	252
813	1099	251
814	1103	250
815	1104	249
816	1105	247
817	1106	246
818	1108	244
819	1109	243
820	1110	242
821	1112	240
822	1113	239
823	1115	238
824	1116	236
825	1117	235
826	1118	234
827	1120	232
828	1121	231
829	1123	230
830	1124	228
831	1125	227
832	1126	225
833	1127	224
834	1129	223
835	1130	221
836	1131	220
837	1132	218
838	1133	217
839	1135	216
840	1136	214
841	1137	213
842	1138	212
843	1139	210
844	1141	209
845	1142	208
846	1143	206
847	1145	205
848	1146	203
849	1147	202
850	1149	201
851	1150	199
852	1151	198
853	1152	197
854	1154	195
855	1155	194
856	1156	192
857	1160	191
858	1161	190
859	1162	189
860	1163	187
861	1164	186
862	1166	185
863	1167	183
864	1168	182
865	1169	181
866	1171	179
867	1172	178
868	1173	176
869	1174	175
870	1175	174
871	1177	172
872	1178	171
873	1179	170
874	1181	168
875	1182	167
876	1183	165
877	1184	164
878	1186	163
879	1187	161
880	1188	160
881	1189	159
882	1191	157
883	1192	156
884	1193	155
885	1194	153
886	1196	152
887	1197	151
888	1198	149
889	1200	148
890	1201	146
891	1202	145
892	1203	144
893	1206	143
894	1207	141
895	1209	140
896	1210	138
897	1211	137
898	1213	136
899	1216	135
900	1217	133
901	1219	132
902	1220	131
903	1221	129
904	1222	128
905	1223	126
906	1225	125
907	1226	124
908	1227	122
909	1228	121
910	1229	120
911	1231	118
912	1232	117
913	1233	116
914	1235	114
915	1236	113
916	1238	112
917	1239	110
918	1240	109
919	1241	107
920	1244	106
921	1245	105
922	1247	104
923	1248	102
924	1249	101
925	1250	99
926	1252	98
927	1253	97
928	1254	95
929	1255	94
930	1257	93
931	1258	91
932	1259	90
933	1263	89
934	1264	87
935	1266	86
936	1267	85
937	1268	83
938	1269	82
939	1270	81
940	1273	79
941	1274	78
942	1275	77
943	1276	75
944	1278	74
945	1279	73
946	1280	71
947	1282	70
948	1283	68
949	1285	67
950	1286	66
951	1287	64
952	1289	63
953	1290	62
954	1292	60
955	1293	59
956	1295	58
957	1296	56
958	1297	55
959	1298	54
960	1300	52
961	1301	51
962	1302	50
963	1304	48
964	1305	47
965	1306	45
966	1307	44
967	1309	43
968	1310	41
969	1311	40
970	1312	39
971	1313	37
972	1315	36
973	1316	35
974	1317	33
975	1318	32
976	1320	31
977	1321	29
978	1323	28
979	1324	27
980	1325	25
981	1327	24
982	1328	22
983	1329	21
984	1330	20
985	1331	18
986	1332	17
987	1334	16
988	1335	14
989	1337	13
990	1338	12
991	1339	10
992	1340	9
993	1341	8
994	1344	6
995	1345	5
996	1346	4
997	1348	2
998	1349	1
999	1350	0
