,begin,a
292,2019-01-07 02:00:00,68.64000000000001
293,2019-01-07 02:30:00,66.60000000000001
294,2019-01-07 03:00:00,67.08000000000001
295,2019-01-07 03:30:00,66.60000000000001
296,2019-01-07 04:00:00,66.48
297,2019-01-07 04:30:00,66.48
298,2019-01-07 05:00:00,66.60000000000001
299,2019-01-07 05:30:00,66.48
300,2019-01-07 06:00:00,66.24000000000001
301,2019-01-07 06:30:00,66.24000000000001
302,2019-01-07 07:00:00,66.48
303,2019-01-07 07:30:00,66.72
304,2019-01-07 08:00:00,66.84
305,2019-01-07 08:30:00,66.60000000000001
306,2019-01-07 09:00:00,66.60000000000001
307,2019-01-07 09:30:00,66.60000000000001
308,2019-01-07 10:00:00,66.24000000000001
309,2019-01-07 10:30:00,66.24000000000001
310,2019-01-07 11:00:00,66.12
311,2019-01-07 11:30:00,66.12
312,2019-01-07 12:00:00,66.24000000000001
313,2019-01-07 12:30:00,68.4
314,2019-01-07 13:00:00,77.88
315,2019-01-07 13:30:00,79.2
316,2019-01-07 14:00:00,73.67999999999999
317,2019-01-07 14:30:00,67.80000000000001
318,2019-01-07 15:00:00,66.24000000000001
319,2019-01-07 15:30:00,66.12
320,2019-01-07 16:00:00,66.12
321,2019-01-07 16:30:00,66.12
322,2019-01-07 17:00:00,66.0
323,2019-01-07 17:30:00,66.0
324,2019-01-07 18:00:00,65.88000000000001
325,2019-01-07 18:30:00,66.0
326,2019-01-07 19:00:00,66.0
327,2019-01-07 19:30:00,66.12
328,2019-01-07 20:00:00,66.12
329,2019-01-07 20:30:00,66.12
330,2019-01-07 21:00:00,66.12
331,2019-01-07 21:30:00,66.0
332,2019-01-07 22:00:00,66.36
333,2019-01-07 22:30:00,66.24000000000001
334,2019-01-07 23:00:00,66.12
335,2019-01-07 23:30:00,65.88000000000001
336,2019-01-08 00:00:00,66.0
337,2019-01-08 00:30:00,66.24000000000001
338,2019-01-08 01:00:00,66.12
339,2019-01-08 01:30:00,66.12
340,2019-01-08 02:00:00,66.24000000000001
341,2019-01-08 02:30:00,66.60000000000001
342,2019-01-08 03:00:00,66.60000000000001
343,2019-01-08 03:30:00,66.12
344,2019-01-08 04:00:00,66.12
345,2019-01-08 04:30:00,66.12
346,2019-01-08 05:00:00,66.12
347,2019-01-08 05:30:00,66.12
348,2019-01-08 06:00:00,66.12
349,2019-01-08 06:30:00,66.12
350,2019-01-08 07:00:00,66.12
351,2019-01-08 07:30:00,66.0
352,2019-01-08 08:00:00,66.0
353,2019-01-08 08:30:00,66.24000000000001
354,2019-01-08 09:00:00,65.88000000000001
355,2019-01-08 09:30:00,66.0
356,2019-01-08 10:00:00,65.88000000000001
357,2019-01-08 10:30:00,65.88000000000001
358,2019-01-08 11:00:00,65.76
359,2019-01-08 11:30:00,65.76
360,2019-01-08 12:00:00,65.76
361,2019-01-08 12:30:00,65.76
362,2019-01-08 13:00:00,65.64
363,2019-01-08 13:30:00,65.76
364,2019-01-08 14:00:00,72.48
365,2019-01-08 14:30:00,74.03999999999999
366,2019-01-08 15:00:00,76.8
367,2019-01-08 15:30:00,70.56
368,2019-01-08 16:00:00,66.0
369,2019-01-08 16:30:00,65.88000000000001
370,2019-01-08 17:00:00,65.64
371,2019-01-08 17:30:00,65.76
372,2019-01-08 18:00:00,65.76
373,2019-01-08 18:30:00,65.88000000000001
374,2019-01-08 19:00:00,65.88000000000001
375,2019-01-08 19:30:00,65.88000000000001
376,2019-01-08 20:00:00,65.88000000000001
377,2019-01-08 20:30:00,65.88000000000001
378,2019-01-08 21:00:00,65.88000000000001
379,2019-01-08 21:30:00,65.88000000000001
380,2019-01-08 22:00:00,66.0
381,2019-01-08 22:30:00,65.88000000000001
382,2019-01-08 23:00:00,66.0
383,2019-01-08 23:30:00,66.12
384,2019-01-09 00:00:00,66.36
385,2019-01-09 00:30:00,66.48
386,2019-01-09 01:00:00,66.24000000000001
387,2019-01-09 01:30:00,66.24000000000001
388,2019-01-09 02:00:00,66.36
389,2019-01-09 02:30:00,66.48
390,2019-01-09 03:00:00,66.72
391,2019-01-09 03:30:00,66.48
392,2019-01-09 04:00:00,66.60000000000001
393,2019-01-09 04:30:00,66.84
394,2019-01-09 05:00:00,66.36
395,2019-01-09 05:30:00,66.36
396,2019-01-09 06:00:00,66.36
397,2019-01-09 06:30:00,66.24000000000001
398,2019-01-09 07:00:00,79.68
399,2019-01-09 07:30:00,92.28
400,2019-01-09 08:00:00,123.0
401,2019-01-09 08:30:00,140.28
402,2019-01-09 09:00:00,182.4
403,2019-01-09 09:30:00,181.56
404,2019-01-09 10:00:00,189.0
405,2019-01-09 10:30:00,185.88
406,2019-01-09 11:00:00,185.4
407,2019-01-09 11:30:00,185.16
408,2019-01-09 12:00:00,182.4
409,2019-01-09 12:30:00,184.44
410,2019-01-09 13:00:00,161.52
411,2019-01-09 13:30:00,154.08
412,2019-01-09 14:00:00,179.88000000000002
413,2019-01-09 14:30:00,186.24
414,2019-01-09 15:00:00,186.24
415,2019-01-09 15:30:00,187.92
416,2019-01-09 16:00:00,186.72
417,2019-01-09 16:30:00,183.12
418,2019-01-09 17:00:00,153.24
419,2019-01-09 17:30:00,123.96
420,2019-01-09 18:00:00,78.24000000000001
421,2019-01-09 18:30:00,68.28
422,2019-01-09 19:00:00,67.92
423,2019-01-09 19:30:00,67.56
424,2019-01-09 20:00:00,67.92
425,2019-01-09 20:30:00,67.44000000000001
426,2019-01-09 21:00:00,68.28
427,2019-01-09 21:30:00,68.04
428,2019-01-09 22:00:00,67.32000000000001
429,2019-01-09 22:30:00,67.32000000000001
430,2019-01-09 23:00:00,67.32000000000001
431,2019-01-09 23:30:00,67.32000000000001
432,2019-01-10 00:00:00,67.68
433,2019-01-10 00:30:00,67.92
434,2019-01-10 01:00:00,68.16000000000001
435,2019-01-10 01:30:00,67.56
436,2019-01-10 02:00:00,67.56
437,2019-01-10 02:30:00,68.04
438,2019-01-10 03:00:00,76.44
439,2019-01-10 03:30:00,74.28
440,2019-01-10 04:00:00,67.56
441,2019-01-10 04:30:00,67.56
442,2019-01-10 05:00:00,67.56
443,2019-01-10 05:30:00,67.56
444,2019-01-10 06:00:00,68.64000000000001
445,2019-01-10 06:30:00,67.92
446,2019-01-10 07:00:00,76.92
447,2019-01-10 07:30:00,91.68
448,2019-01-10 08:00:00,118.56
449,2019-01-10 08:30:00,136.2
450,2019-01-10 09:00:00,173.4
451,2019-01-10 09:30:00,177.6
452,2019-01-10 10:00:00,177.96
453,2019-01-10 10:30:00,182.64
454,2019-01-10 11:00:00,180.12
455,2019-01-10 11:30:00,180.0
456,2019-01-10 12:00:00,181.32
457,2019-01-10 12:30:00,183.24
458,2019-01-10 13:00:00,155.52
459,2019-01-10 13:30:00,162.0
460,2019-01-10 14:00:00,182.4
461,2019-01-10 14:30:00,176.28
462,2019-01-10 15:00:00,177.6
463,2019-01-10 15:30:00,170.64
464,2019-01-10 16:00:00,178.08
465,2019-01-10 16:30:00,177.48
466,2019-01-10 17:00:00,152.04000000000002
467,2019-01-10 17:30:00,139.32
468,2019-01-10 18:00:00,86.04
469,2019-01-10 18:30:00,78.48
470,2019-01-10 19:00:00,71.03999999999999
471,2019-01-10 19:30:00,70.67999999999999
472,2019-01-10 20:00:00,70.56
473,2019-01-10 20:30:00,70.56
474,2019-01-10 21:00:00,70.44
475,2019-01-10 21:30:00,70.44
476,2019-01-10 22:00:00,70.44
477,2019-01-10 22:30:00,70.56
478,2019-01-10 23:00:00,70.44
479,2019-01-10 23:30:00,70.56
480,2019-01-11 00:00:00,70.67999999999999
481,2019-01-11 00:30:00,70.92
482,2019-01-11 01:00:00,70.8
483,2019-01-11 01:30:00,70.56
484,2019-01-11 02:00:00,70.56
485,2019-01-11 02:30:00,70.67999999999999
486,2019-01-11 03:00:00,71.03999999999999
487,2019-01-11 03:30:00,70.67999999999999
488,2019-01-11 04:00:00,70.67999999999999
489,2019-01-11 04:30:00,70.67999999999999
490,2019-01-11 05:00:00,70.56
491,2019-01-11 05:30:00,70.56
492,2019-01-11 06:00:00,70.44
493,2019-01-11 06:30:00,70.44
494,2019-01-11 07:00:00,75.6
495,2019-01-11 07:30:00,87.48
496,2019-01-11 08:00:00,114.36
497,2019-01-11 08:30:00,132.84
498,2019-01-11 09:00:00,169.2
499,2019-01-11 09:30:00,176.52
500,2019-01-11 10:00:00,176.52
501,2019-01-11 10:30:00,175.8
502,2019-01-11 11:00:00,173.16
503,2019-01-11 11:30:00,175.68
504,2019-01-11 12:00:00,174.12
505,2019-01-11 12:30:00,174.60000000000002
506,2019-01-11 13:00:00,148.44
507,2019-01-11 13:30:00,154.92
508,2019-01-11 14:00:00,169.56
509,2019-01-11 14:30:00,173.4
510,2019-01-11 15:00:00,169.92
511,2019-01-11 15:30:00,167.52
512,2019-01-11 16:00:00,164.28
513,2019-01-11 16:30:00,169.2
514,2019-01-11 17:00:00,140.64
515,2019-01-11 17:30:00,115.44
516,2019-01-11 18:00:00,77.76
517,2019-01-11 18:30:00,72.0
518,2019-01-11 19:00:00,70.92
519,2019-01-11 19:30:00,70.67999999999999
520,2019-01-11 20:00:00,69.96
521,2019-01-11 20:30:00,69.36
522,2019-01-11 21:00:00,67.56
523,2019-01-11 21:30:00,67.44000000000001
524,2019-01-11 22:00:00,67.32000000000001
525,2019-01-11 22:30:00,66.48
526,2019-01-11 23:00:00,66.48
527,2019-01-11 23:30:00,66.60000000000001
528,2019-01-12 00:00:00,66.84
529,2019-01-12 00:30:00,66.96000000000001
530,2019-01-12 01:00:00,66.84
531,2019-01-12 01:30:00,66.72
532,2019-01-12 02:00:00,66.72
533,2019-01-12 02:30:00,66.84
534,2019-01-12 03:00:00,67.32000000000001
535,2019-01-12 03:30:00,66.84
536,2019-01-12 04:00:00,66.84
537,2019-01-12 04:30:00,67.08000000000001
538,2019-01-12 05:00:00,66.84
539,2019-01-12 05:30:00,66.72
540,2019-01-12 06:00:00,66.72
541,2019-01-12 06:30:00,66.72
542,2019-01-12 07:00:00,66.60000000000001
543,2019-01-12 07:30:00,66.60000000000001
544,2019-01-12 08:00:00,66.48
545,2019-01-12 08:30:00,66.60000000000001
546,2019-01-12 09:00:00,66.36
547,2019-01-12 09:30:00,66.36
548,2019-01-12 10:00:00,66.36
549,2019-01-12 10:30:00,66.24000000000001
550,2019-01-12 11:00:00,66.12
551,2019-01-12 11:30:00,66.12
552,2019-01-12 12:00:00,66.24000000000001
553,2019-01-12 12:30:00,66.24000000000001
554,2019-01-12 13:00:00,66.12
555,2019-01-12 13:30:00,66.12
556,2019-01-12 14:00:00,66.12
557,2019-01-12 14:30:00,66.24000000000001
558,2019-01-12 15:00:00,66.24000000000001
559,2019-01-12 15:30:00,72.36
560,2019-01-12 16:00:00,69.96
561,2019-01-12 16:30:00,70.19999999999999
562,2019-01-12 17:00:00,69.96
563,2019-01-12 17:30:00,69.96
564,2019-01-12 18:00:00,69.83999999999999
565,2019-01-12 18:30:00,69.83999999999999
566,2019-01-12 19:00:00,69.83999999999999
567,2019-01-12 19:30:00,69.83999999999999
568,2019-01-12 20:00:00,69.96
569,2019-01-12 20:30:00,69.96
570,2019-01-12 21:00:00,69.96
571,2019-01-12 21:30:00,69.96
572,2019-01-12 22:00:00,70.19999999999999
573,2019-01-12 22:30:00,70.19999999999999
574,2019-01-12 23:00:00,70.08
575,2019-01-12 23:30:00,70.19999999999999
576,2019-01-13 00:00:00,70.32
577,2019-01-13 00:30:00,70.92
578,2019-01-13 01:00:00,77.52
579,2019-01-13 01:30:00,77.88
580,2019-01-13 02:00:00,77.52
581,2019-01-13 02:30:00,77.28
582,2019-01-13 03:00:00,76.2
583,2019-01-13 03:30:00,75.0
584,2019-01-13 04:00:00,73.44
585,2019-01-13 04:30:00,73.32
586,2019-01-13 05:00:00,72.24
587,2019-01-13 05:30:00,72.24
588,2019-01-13 06:00:00,71.28
589,2019-01-13 06:30:00,71.39999999999999
590,2019-01-13 07:00:00,71.39999999999999
591,2019-01-13 07:30:00,71.39999999999999
592,2019-01-13 08:00:00,71.28
593,2019-01-13 08:30:00,71.16
594,2019-01-13 09:00:00,71.03999999999999
595,2019-01-13 09:30:00,70.8
596,2019-01-13 10:00:00,70.8
597,2019-01-13 10:30:00,70.67999999999999
598,2019-01-13 11:00:00,69.36
599,2019-01-13 11:30:00,67.08000000000001
600,2019-01-13 12:00:00,67.08000000000001
601,2019-01-13 12:30:00,66.96000000000001
602,2019-01-13 13:00:00,66.36
603,2019-01-13 13:30:00,66.24000000000001
604,2019-01-13 14:00:00,66.48
605,2019-01-13 14:30:00,66.48
606,2019-01-13 15:00:00,66.60000000000001
607,2019-01-13 15:30:00,66.48
608,2019-01-13 16:00:00,66.48
609,2019-01-13 16:30:00,66.48
610,2019-01-13 17:00:00,66.24000000000001
611,2019-01-13 17:30:00,66.48
612,2019-01-13 18:00:00,66.48
613,2019-01-13 18:30:00,66.48
614,2019-01-13 19:00:00,66.36
615,2019-01-13 19:30:00,66.36
616,2019-01-13 20:00:00,66.60000000000001
617,2019-01-13 20:30:00,66.48
618,2019-01-13 21:00:00,66.48
619,2019-01-13 21:30:00,66.48
620,2019-01-13 22:00:00,66.60000000000001
621,2019-01-13 22:30:00,66.72
622,2019-01-13 23:00:00,66.72
623,2019-01-13 23:30:00,66.72
624,2019-01-14 00:00:00,66.96000000000001
625,2019-01-14 00:30:00,66.96000000000001
626,2019-01-14 01:00:00,70.56
627,2019-01-14 01:30:00,70.19999999999999
628,2019-01-14 02:00:00,69.12
629,2019-01-14 02:30:00,66.96000000000001
630,2019-01-14 03:00:00,67.56
631,2019-01-14 03:30:00,67.2
632,2019-01-14 04:00:00,66.96000000000001
633,2019-01-14 04:30:00,66.96000000000001
634,2019-01-14 05:00:00,67.08000000000001
635,2019-01-14 05:30:00,66.72
636,2019-01-14 06:00:00,66.60000000000001
637,2019-01-14 06:30:00,66.84
638,2019-01-14 07:00:00,69.24
639,2019-01-14 07:30:00,80.04
640,2019-01-14 08:00:00,99.48
641,2019-01-14 08:30:00,112.08
642,2019-01-14 09:00:00,149.4
643,2019-01-14 09:30:00,154.8
644,2019-01-14 10:00:00,162.72
645,2019-01-14 10:30:00,161.52
646,2019-01-14 11:00:00,159.72
647,2019-01-14 11:30:00,158.76
648,2019-01-14 12:00:00,158.04
649,2019-01-14 12:30:00,156.0
650,2019-01-14 13:00:00,135.84
651,2019-01-14 13:30:00,144.48
652,2019-01-14 14:00:00,152.76000000000002
653,2019-01-14 14:30:00,163.44
654,2019-01-14 15:00:00,167.76000000000002
655,2019-01-14 15:30:00,165.48
656,2019-01-14 16:00:00,167.4
657,2019-01-14 16:30:00,168.72000000000003
658,2019-01-14 17:00:00,142.07999999999998
659,2019-01-14 17:30:00,125.76
660,2019-01-14 18:00:00,78.72
661,2019-01-14 18:30:00,72.48
662,2019-01-14 19:00:00,72.0
663,2019-01-14 19:30:00,71.75999999999999
664,2019-01-14 20:00:00,71.75999999999999
665,2019-01-14 20:30:00,71.64
666,2019-01-14 21:00:00,71.75999999999999
667,2019-01-14 21:30:00,71.64
668,2019-01-14 22:00:00,71.75999999999999
669,2019-01-14 22:30:00,71.64
670,2019-01-14 23:00:00,71.64
671,2019-01-14 23:30:00,71.75999999999999
672,2019-01-15 00:00:00,72.12
673,2019-01-15 00:30:00,72.12
674,2019-01-15 01:00:00,72.0
675,2019-01-15 01:30:00,71.88
676,2019-01-15 02:00:00,71.88
677,2019-01-15 02:30:00,72.0
678,2019-01-15 03:00:00,72.36
679,2019-01-15 03:30:00,72.12
680,2019-01-15 04:00:00,72.12
681,2019-01-15 04:30:00,72.0
682,2019-01-15 05:00:00,71.88
683,2019-01-15 05:30:00,72.48
684,2019-01-15 06:00:00,72.0
685,2019-01-15 06:30:00,71.75999999999999
686,2019-01-15 07:00:00,79.44
687,2019-01-15 07:30:00,88.08
688,2019-01-15 08:00:00,111.6
